"TANGGAL","BULAN","TAHUN","RR"
"30/01/2016","Jan","2016","96"
"31/01/2016","Jan","2016","1.2"
"01/02/2016","Feb","2016","9.1"
"02/02/2016","Feb","2016","3.7"
"03/02/2016","Feb","2016","0.8"
"04/02/2016","Feb","2016","0"
"05/02/2016","Feb","2016","0"
"06/02/2016","Feb","2016","4.7"
"07/02/2016","Feb","2016","80.9"
"08/02/2016","Feb","2016","3.7"
"09/02/2016","Feb","2016","24.7"
"10/02/2016","Feb","2016","1.4"
"11/02/2016","Feb","2016","30.8"
"12/02/2016","Feb","2016","2.2"
"13/02/2016","Feb","2016","0"
"14/02/2016","Feb","2016","0"
"15/02/2016","Feb","2016","0.7"
"16/02/2016","Feb","2016","24.1"
"17/02/2016","Feb","2016","2.1"
"18/02/2016","Feb","2016","27.6"
"19/02/2016","Feb","2016","15.2"
"20/02/2016","Feb","2016","5.4"
"21/02/2016","Feb","2016","0"
"22/02/2016","Feb","2016","0.3"
"23/02/2016","Feb","2016","1"
"24/02/2016","Feb","2016","2.2"
"25/02/2016","Feb","2016","7.3"
"26/02/2016","Feb","2016","74.2"
"27/02/2016","Feb","2016","47.6"
"28/02/2016","Feb","2016","38.8"
"29/02/2016","Feb","2016","2"
"01/03/2016","Mar","2016","1.3"
"02/03/2016","Mar","2016","0"
"03/03/2016","Mar","2016","5"
"04/03/2016","Mar","2016","32.6"
"05/03/2016","Mar","2016","0"
"06/03/2016","Mar","2016","0"
"07/03/2016","Mar","2016","0"
"08/03/2016","Mar","2016","0"
"09/03/2016","Mar","2016","0"
"10/03/2016","Mar","2016","0"
"11/03/2016","Mar","2016","0"
"12/03/2016","Mar","2016","0"
"13/03/2016","Mar","2016","0"
"14/03/2016","Mar","2016","0"
"15/03/2016","Mar","2016","0"
"16/03/2016","Mar","2016","14.7"
"17/03/2016","Mar","2016","0"
"18/03/2016","Mar","2016","0"
"19/03/2016","Mar","2016","9.6"
"20/03/2016","Mar","2016","47.6"
"21/03/2016","Mar","2016","0"
"22/03/2016","Mar","2016","0"
"23/03/2016","Mar","2016","1.2"
"24/03/2016","Mar","2016","1.8"
"25/03/2016","Mar","2016","0"
"26/03/2016","Mar","2016","0"
"27/03/2016","Mar","2016","0"
"28/03/2016","Mar","2016","0"
"29/03/2016","Mar","2016","0"
"30/03/2016","Mar","2016","0"
"31/03/2016","Mar","2016","30.8"
"01/04/2016","Apr","2016","0.7"
"02/04/2016","Apr","2016","6.6"
"03/04/2016","Apr","2016","0"
"04/04/2016","Apr","2016","0"
"05/04/2016","Apr","2016","0"
"06/04/2016","Apr","2016","0"
"07/04/2016","Apr","2016","0"
"08/04/2016","Apr","2016","0"
"09/04/2016","Apr","2016","0"
"10/04/2016","Apr","2016","24.4"
"11/04/2016","Apr","2016","0"
"12/04/2016","Apr","2016","2.2"
"13/04/2016","Apr","2016","1.4"
"14/04/2016","Apr","2016","6.5"
"15/04/2016","Apr","2016","25"
"16/04/2016","Apr","2016","43.7"
"17/04/2016","Apr","2016","2.4"
"18/04/2016","Apr","2016","0"
"19/04/2016","Apr","2016","8.3"
"20/04/2016","Apr","2016","0"
"21/04/2016","Apr","2016","0"
"22/04/2016","Apr","2016","3.2"
"23/04/2016","Apr","2016","0"
"24/04/2016","Apr","2016","0"
"25/04/2016","Apr","2016","0"
"26/04/2016","Apr","2016","0"
"27/04/2016","Apr","2016","5.3"
"28/04/2016","Apr","2016","0"
"29/04/2016","Apr","2016","0"
"30/04/2016","Apr","2016","0"
"01/05/2016","May","2016","0.8"
"02/05/2016","May","2016","0"
"03/05/2016","May","2016","0"
"04/05/2016","May","2016","0"
"05/05/2016","May","2016","0"
"06/05/2016","May","2016","0"
"07/05/2016","May","2016","1"
"08/05/2016","May","2016","0"
"09/05/2016","May","2016","0"
"10/05/2016","May","2016","4.5"
"11/05/2016","May","2016","0"
"12/05/2016","May","2016","17.4"
"13/05/2016","May","2016","0"
"14/05/2016","May","2016","0"
"15/05/2016","May","2016","1"
"16/05/2016","May","2016","0"
"17/05/2016","May","2016","31.1"
"18/05/2016","May","2016","0"
"19/05/2016","May","2016","0"
"20/05/2016","May","2016","0"
"21/05/2016","May","2016","0.7"
"22/05/2016","May","2016","30"
"23/05/2016","May","2016","1"
"24/05/2016","May","2016","28.2"
"25/05/2016","May","2016","79.5"
"26/05/2016","May","2016","1.8"
"27/05/2016","May","2016","0.1"
"28/05/2016","May","2016","4.7"
"29/05/2016","May","2016","4.5"
"30/05/2016","May","2016","31.4"
"31/05/2016","May","2016","113.8"
"01/06/2016","Jun","2016","0"
"02/06/2016","Jun","2016","2"
"03/06/2016","Jun","2016","0"
"04/06/2016","Jun","2016","0"
"05/06/2016","Jun","2016","0"
"06/06/2016","Jun","2016","0"
"07/06/2016","Jun","2016","0"
"08/06/2016","Jun","2016","0"
"09/06/2016","Jun","2016","0.8"
"10/06/2016","Jun","2016","0"
"11/06/2016","Jun","2016","0"
"12/06/2016","Jun","2016","0"
"13/06/2016","Jun","2016","0"
"14/06/2016","Jun","2016","0"
"15/06/2016","Jun","2016","12.9"
"16/06/2016","Jun","2016","1"
"17/06/2016","Jun","2016","2"
"18/06/2016","Jun","2016","1.6"
"19/06/2016","Jun","2016","66.5"
"20/06/2016","Jun","2016","0.3"
"21/06/2016","Jun","2016","0"
"22/06/2016","Jun","2016","0"
"23/06/2016","Jun","2016","0.1"
"24/06/2016","Jun","2016","0"
"25/06/2016","Jun","2016","0"
"26/06/2016","Jun","2016","0"
"27/06/2016","Jun","2016","0"
"28/06/2016","Jun","2016","13"
"29/06/2016","Jun","2016","25.6"
"30/06/2016","Jun","2016","1"
"01/07/2016","Jul","2016","3.3"
"02/07/2016","Jul","2016","0"
"03/07/2016","Jul","2016","0"
"04/07/2016","Jul","2016","0"
"05/07/2016","Jul","2016","0"
"06/07/2016","Jul","2016","0"
"07/07/2016","Jul","2016","0"
"08/07/2016","Jul","2016","0"
"09/07/2016","Jul","2016","0"
"10/07/2016","Jul","2016","0"
"11/07/2016","Jul","2016","0"
"12/07/2016","Jul","2016","0"
"13/07/2016","Jul","2016","0.3"
"14/07/2016","Jul","2016","0.9"
"15/07/2016","Jul","2016","24.4"
"16/07/2016","Jul","2016","37.2"
"17/07/2016","Jul","2016","1.3"
"18/07/2016","Jul","2016","0"
"19/07/2016","Jul","2016","7.8"
"20/07/2016","Jul","2016","0"
"21/07/2016","Jul","2016","7.5"
"22/07/2016","Jul","2016","0.9"
"23/07/2016","Jul","2016","0"
"24/07/2016","Jul","2016","6.5"
"25/07/2016","Jul","2016","0"
"26/07/2016","Jul","2016","0"
"27/07/2016","Jul","2016","0"
"28/07/2016","Jul","2016","0"
"29/07/2016","Jul","2016","0"
"30/07/2016","Jul","2016","0"
"31/07/2016","Jul","2016","0"
"01/08/2016","Aug","2016","0"
"02/08/2016","Aug","2016","0"
"03/08/2016","Aug","2016","0"
"04/08/2016","Aug","2016","0"
"05/08/2016","Aug","2016","0"
"06/08/2016","Aug","2016","0"
"07/08/2016","Aug","2016","0"
"08/08/2016","Aug","2016","0"
"09/08/2016","Aug","2016","0"
"10/08/2016","Aug","2016","0"
"11/08/2016","Aug","2016","0"
"12/08/2016","Aug","2016","0"
"13/08/2016","Aug","2016","15.8"
"14/08/2016","Aug","2016","19.8"
"15/08/2016","Aug","2016","0"
"16/08/2016","Aug","2016","0"
"17/08/2016","Aug","2016","1"
"18/08/2016","Aug","2016","0"
"19/08/2016","Aug","2016","0"
"20/08/2016","Aug","2016","0"
"21/08/2016","Aug","2016","0"
"22/08/2016","Aug","2016","0"
"23/08/2016","Aug","2016","0"
"24/08/2016","Aug","2016","0"
"25/08/2016","Aug","2016","0"
"26/08/2016","Aug","2016","0"
"27/08/2016","Aug","2016","0"
"28/08/2016","Aug","2016","0"
"29/08/2016","Aug","2016","0"
"30/08/2016","Aug","2016","0"
"31/08/2016","Aug","2016","0"
"01/09/2016","Sep","2016","0"
"02/09/2016","Sep","2016","0"
"03/09/2016","Sep","2016","0"
"04/09/2016","Sep","2016","0"
"05/09/2016","Sep","2016","0"
"06/09/2016","Sep","2016","0"
"07/09/2016","Sep","2016","0"
"08/09/2016","Sep","2016","0"
"09/09/2016","Sep","2016","0"
"10/09/2016","Sep","2016","0"
"11/09/2016","Sep","2016","0"
"12/09/2016","Sep","2016","0"
"13/09/2016","Sep","2016","0"
"14/09/2016","Sep","2016","0"
"15/09/2016","Sep","2016","0"
"16/09/2016","Sep","2016","0"
"17/09/2016","Sep","2016","0"
"18/09/2016","Sep","2016","2"
"19/09/2016","Sep","2016","0"
"20/09/2016","Sep","2016","0"
"21/09/2016","Sep","2016","1.3"
"22/09/2016","Sep","2016","21.2"
"23/09/2016","Sep","2016","3.9"
"24/09/2016","Sep","2016","0.4"
"25/09/2016","Sep","2016","36.5"
"26/09/2016","Sep","2016","3.5"
"27/09/2016","Sep","2016","23.5"
"28/09/2016","Sep","2016","0"
"29/09/2016","Sep","2016","3.4"
"30/09/2016","Sep","2016","6.5"
"01/10/2016","Oct","2016","0"
"02/10/2016","Oct","2016","0.2"
"03/10/2016","Oct","2016","5.3"
"04/10/2016","Oct","2016","0"
"05/10/2016","Oct","2016","3"
"06/10/2016","Oct","2016","0"
"07/10/2016","Oct","2016","0"
"08/10/2016","Oct","2016","3.7"
"09/10/2016","Oct","2016","34.5"
"10/10/2016","Oct","2016","27.9"
"11/10/2016","Oct","2016","8"
"12/10/2016","Oct","2016","0.1"
"13/10/2016","Oct","2016","0"
"14/10/2016","Oct","2016","21.9"
"15/10/2016","Oct","2016","0"
"16/10/2016","Oct","2016","0"
"17/10/2016","Oct","2016","0"
"18/10/2016","Oct","2016","0"
"19/10/2016","Oct","2016","0"
"20/10/2016","Oct","2016","0"
"21/10/2016","Oct","2016","0"
"22/10/2016","Oct","2016","0"
"23/10/2016","Oct","2016","5.6"
"24/10/2016","Oct","2016","23"
"25/10/2016","Oct","2016","0"
"26/10/2016","Oct","2016","0"
"27/10/2016","Oct","2016","0"
"28/10/2016","Oct","2016","28.3"
"29/10/2016","Oct","2016","0"
"30/10/2016","Oct","2016","0"
"31/10/2016","Oct","2016","0"
"01/11/2016","Nov","2016","0"
"02/11/2016","Nov","2016","0"
"03/11/2016","Nov","2016","0"
"04/11/2016","Nov","2016","0"
"05/11/2016","Nov","2016","0"
"06/11/2016","Nov","2016","0"
"07/11/2016","Nov","2016","0"
"08/11/2016","Nov","2016","0"
"09/11/2016","Nov","2016","3.7"
"10/11/2016","Nov","2016","2.1"
"11/11/2016","Nov","2016","0.7"
"12/11/2016","Nov","2016","29"
"13/11/2016","Nov","2016","0"
"14/11/2016","Nov","2016","0"
"15/11/2016","Nov","2016","0"
"16/11/2016","Nov","2016","0.8"
"17/11/2016","Nov","2016","21.9"
"18/11/2016","Nov","2016","11.2"
"19/11/2016","Nov","2016","0"
"20/11/2016","Nov","2016","0"
"21/11/2016","Nov","2016","2"
"22/11/2016","Nov","2016","2"
"23/11/2016","Nov","2016","0"
"24/11/2016","Nov","2016","7.1"
"25/11/2016","Nov","2016","2.7"
"26/11/2016","Nov","2016","27.3"
"27/11/2016","Nov","2016","7.4"
"28/11/2016","Nov","2016","0"
"29/11/2016","Nov","2016","0"
"30/11/2016","Nov","2016","0"
"01/12/2016","Dec","2016","21.7"
"02/12/2016","Dec","2016","17.3"
"03/12/2016","Dec","2016","5.2"
"04/12/2016","Dec","2016","1"
"05/12/2016","Dec","2016","0"
"06/12/2016","Dec","2016","0.3"
"07/12/2016","Dec","2016","0.8"
"08/12/2016","Dec","2016","8"
"09/12/2016","Dec","2016","1.5"
"10/12/2016","Dec","2016","13"
"11/12/2016","Dec","2016","1.6"
"12/12/2016","Dec","2016","4.7"
"13/12/2016","Dec","2016","0.7"
"14/12/2016","Dec","2016","8.6"
"15/12/2016","Dec","2016","0"
"16/12/2016","Dec","2016","29.7"
"17/12/2016","Dec","2016","5.8"
"18/12/2016","Dec","2016","0"
"19/12/2016","Dec","2016","0.1"
"20/12/2016","Dec","2016","16"
"21/12/2016","Dec","2016","0.9"
"22/12/2016","Dec","2016","7"
"23/12/2016","Dec","2016","0"
"24/12/2016","Dec","2016","0"
"25/12/2016","Dec","2016","0"
"26/12/2016","Dec","2016","0"
"27/12/2016","Dec","2016","116.8"
"28/12/2016","Dec","2016","0"
"29/12/2016","Dec","2016","0"
"30/12/2016","Dec","2016","87.1"
"31/12/2016","Dec","2016","14.3"
"01/01/2017","Jan","2017","21.5"
"02/01/2017","Jan","2017","31.4"
"03/01/2017","Jan","2017","1.4"
"04/01/2017","Jan","2017","8.2"
"05/01/2017","Jan","2017","1"
"06/01/2017","Jan","2017","0"
"07/01/2017","Jan","2017","0"
"08/01/2017","Jan","2017","0"
"09/01/2017","Jan","2017","0"
"10/01/2017","Jan","2017","11.6"
"11/01/2017","Jan","2017","1"
"12/01/2017","Jan","2017","0"
"13/01/2017","Jan","2017","109.8"
"14/01/2017","Jan","2017","31.2"
"15/01/2017","Jan","2017","50.5"
"16/01/2017","Jan","2017","6.6"
"17/01/2017","Jan","2017","1"
"18/01/2017","Jan","2017","2.5"
"19/01/2017","Jan","2017","0"
"20/01/2017","Jan","2017","0.9"
"21/01/2017","Jan","2017","31.2"
"22/01/2017","Jan","2017","40"
"23/01/2017","Jan","2017","1.5"
"24/01/2017","Jan","2017","42.8"
"25/01/2017","Jan","2017","1.8"
"26/01/2017","Jan","2017","3.6"
"27/01/2017","Jan","2017","19.1"
"28/01/2017","Jan","2017","10.6"
"29/01/2017","Jan","2017","14.4"
"30/01/2017","Jan","2017","18.7"
"31/01/2017","Jan","2017","1.4"
"01/02/2017","Feb","2017","1.7"
"02/02/2017","Feb","2017","81.8"
"03/02/2017","Feb","2017","0"
"04/02/2017","Feb","2017","17.5"
"05/02/2017","Feb","2017","0"
"06/02/2017","Feb","2017","2.4"
"07/02/2017","Feb","2017","0.3"
"08/02/2017","Feb","2017","0"
"09/02/2017","Feb","2017","16.7"
"10/02/2017","Feb","2017","0"
"11/02/2017","Feb","2017","0"
"12/02/2017","Feb","2017","4.3"
"13/02/2017","Feb","2017","14.2"
"14/02/2017","Feb","2017","9.2"
"15/02/2017","Feb","2017","16.4"
"16/02/2017","Feb","2017","20.3"
"17/02/2017","Feb","2017","23.8"
"18/02/2017","Feb","2017","29"
"19/02/2017","Feb","2017","0.3"
"20/02/2017","Feb","2017","0"
"21/02/2017","Feb","2017","0"
"22/02/2017","Feb","2017","0"
"23/02/2017","Feb","2017","0"
"24/02/2017","Feb","2017","0"
"25/02/2017","Feb","2017","9.7"
"26/02/2017","Feb","2017","0"
"27/02/2017","Feb","2017","1.7"
"28/02/2017","Feb","2017","0"
"01/03/2017","Mar","2017","0"
"02/03/2017","Mar","2017","0.4"
"03/03/2017","Mar","2017","0"
"04/03/2017","Mar","2017","15"
"05/03/2017","Mar","2017","0"
"06/03/2017","Mar","2017","0"
"07/03/2017","Mar","2017","0"
"08/03/2017","Mar","2017","0"
"09/03/2017","Mar","2017","0.8"
"10/03/2017","Mar","2017","0.2"
"11/03/2017","Mar","2017","15"
"12/03/2017","Mar","2017","0"
"13/03/2017","Mar","2017","34.7"
"14/03/2017","Mar","2017","16"
"15/03/2017","Mar","2017","35.6"
"16/03/2017","Mar","2017","0"
"17/03/2017","Mar","2017","7.5"
"18/03/2017","Mar","2017","2"
"19/03/2017","Mar","2017","0"
"20/03/2017","Mar","2017","32.7"
"21/03/2017","Mar","2017","0"
"22/03/2017","Mar","2017","2.8"
"23/03/2017","Mar","2017","0"
"24/03/2017","Mar","2017","6.9"
"25/03/2017","Mar","2017","0"
"26/03/2017","Mar","2017","10.6"
"27/03/2017","Mar","2017","45.3"
"28/03/2017","Mar","2017","17.5"
"29/03/2017","Mar","2017","0"
"30/03/2017","Mar","2017","0.8"
"31/03/2017","Mar","2017","0.2"
"01/04/2017","Apr","2017","15"
"02/04/2017","Apr","2017","0"
"03/04/2017","Apr","2017","0.4"
"04/04/2017","Apr","2017","1.6"
"05/04/2017","Apr","2017","19.5"
"06/04/2017","Apr","2017","0.1"
"07/04/2017","Apr","2017","5.6"
"08/04/2017","Apr","2017","2.4"
"09/04/2017","Apr","2017","1.7"
"10/04/2017","Apr","2017","0"
"11/04/2017","Apr","2017","0"
"12/04/2017","Apr","2017","0"
"13/04/2017","Apr","2017","1.4"
"14/04/2017","Apr","2017","10.7"
"15/04/2017","Apr","2017","0"
"16/04/2017","Apr","2017","0"
"17/04/2017","Apr","2017","0"
"18/04/2017","Apr","2017","7"
"19/04/2017","Apr","2017","0"
"20/04/2017","Apr","2017","0"
"21/04/2017","Apr","2017","0"
"22/04/2017","Apr","2017","1.5"
"23/04/2017","Apr","2017","0"
"24/04/2017","Apr","2017","1.3"
"25/04/2017","Apr","2017","5.6"
"26/04/2017","Apr","2017","1.3"
"27/04/2017","Apr","2017","0"
"28/04/2017","Apr","2017","0"
"29/04/2017","Apr","2017","0"
"30/04/2017","Apr","2017","27.4"
"01/05/2017","May","2017","0"
"02/05/2017","May","2017","0"
"03/05/2017","May","2017","0"
"04/05/2017","May","2017","1.2"
"05/05/2017","May","2017","0"
"06/05/2017","May","2017","88"
"07/05/2017","May","2017","1.8"
"08/05/2017","May","2017","0"
"09/05/2017","May","2017","31.4"
"10/05/2017","May","2017","0"
"11/05/2017","May","2017","0"
"12/05/2017","May","2017","0"
"13/05/2017","May","2017","0"
"14/05/2017","May","2017","0"
"15/05/2017","May","2017","0"
"16/05/2017","May","2017","0"
"17/05/2017","May","2017","0"
"18/05/2017","May","2017","0"
"19/05/2017","May","2017","0"
"20/05/2017","May","2017","0"
"21/05/2017","May","2017","0"
"22/05/2017","May","2017","0"
"23/05/2017","May","2017","0"
"24/05/2017","May","2017","0"
"25/05/2017","May","2017","0"
"26/05/2017","May","2017","0"
"27/05/2017","May","2017","0"
"28/05/2017","May","2017","0"
"29/05/2017","May","2017","23.3"
"30/05/2017","May","2017","3"
"31/05/2017","May","2017","9.2"
"01/06/2017","Jun","2017","0"
"02/06/2017","Jun","2017","4"
"03/06/2017","Jun","2017","0"
"04/06/2017","Jun","2017","0"
"05/06/2017","Jun","2017","0"
"06/06/2017","Jun","2017","0"
"07/06/2017","Jun","2017","0"
"08/06/2017","Jun","2017","0"
"09/06/2017","Jun","2017","0"
"10/06/2017","Jun","2017","0"
"11/06/2017","Jun","2017","0"
"12/06/2017","Jun","2017","0"
"13/06/2017","Jun","2017","0.8"
"14/06/2017","Jun","2017","0"
"15/06/2017","Jun","2017","0.5"
"16/06/2017","Jun","2017","0"
"17/06/2017","Jun","2017","0"
"18/06/2017","Jun","2017","0"
"19/06/2017","Jun","2017","0"
"20/06/2017","Jun","2017","0"
"21/06/2017","Jun","2017","0"
"22/06/2017","Jun","2017","14.2"
"23/06/2017","Jun","2017","1.7"
"24/06/2017","Jun","2017","0"
"25/06/2017","Jun","2017","0.8"
"26/06/2017","Jun","2017","0"
"27/06/2017","Jun","2017","8.4"
"28/06/2017","Jun","2017","60.7"
"29/06/2017","Jun","2017","0"
"30/06/2017","Jun","2017","0"
"01/07/2017","Jul","2017","0"
"02/07/2017","Jul","2017","2.5"
"03/07/2017","Jul","2017","4.5"
"04/07/2017","Jul","2017","0"
"05/07/2017","Jul","2017","0"
"06/07/2017","Jul","2017","0"
"07/07/2017","Jul","2017","0"
"08/07/2017","Jul","2017","0"
"09/07/2017","Jul","2017","0"
"10/07/2017","Jul","2017","0"
"11/07/2017","Jul","2017","0"
"12/07/2017","Jul","2017","0"
"13/07/2017","Jul","2017","0"
"14/07/2017","Jul","2017","0"
"15/07/2017","Jul","2017","0"
"16/07/2017","Jul","2017","0"
"17/07/2017","Jul","2017","0"
"18/07/2017","Jul","2017","0"
"19/07/2017","Jul","2017","0"
"20/07/2017","Jul","2017","0"
"21/07/2017","Jul","2017","0"
"22/07/2017","Jul","2017","0.4"
"23/07/2017","Jul","2017","0"
"24/07/2017","Jul","2017","0"
"25/07/2017","Jul","2017","0"
"26/07/2017","Jul","2017","0"
"27/07/2017","Jul","2017","3.2"
"28/07/2017","Jul","2017","11.6"
"29/07/2017","Jul","2017","0"
"30/07/2017","Jul","2017","0"
"31/07/2017","Jul","2017","0"
"01/08/2017","Aug","2017","0"
"02/08/2017","Aug","2017","0"
"03/08/2017","Aug","2017","0"
"04/08/2017","Aug","2017","0"
"05/08/2017","Aug","2017","0"
"06/08/2017","Aug","2017","0"
"07/08/2017","Aug","2017","0"
"08/08/2017","Aug","2017","0"
"09/08/2017","Aug","2017","0"
"10/08/2017","Aug","2017","0"
"11/08/2017","Aug","2017","0"
"12/08/2017","Aug","2017","0"
"13/08/2017","Aug","2017","0"
"14/08/2017","Aug","2017","0"
"15/08/2017","Aug","2017","0"
"16/08/2017","Aug","2017","0"
"17/08/2017","Aug","2017","0"
"18/08/2017","Aug","2017","0"
"19/08/2017","Aug","2017","0"
"20/08/2017","Aug","2017","0"
"21/08/2017","Aug","2017","0"
"22/08/2017","Aug","2017","0"
"23/08/2017","Aug","2017","0"
"24/08/2017","Aug","2017","0"
"25/08/2017","Aug","2017","0"
"26/08/2017","Aug","2017","0"
"27/08/2017","Aug","2017","0"
"28/08/2017","Aug","2017","0"
"29/08/2017","Aug","2017","0"
"30/08/2017","Aug","2017","0"
"31/08/2017","Aug","2017","0"
"01/09/2017","Sep","2017","0"
"02/09/2017","Sep","2017","0"
"03/09/2017","Sep","2017","0"
"04/09/2017","Sep","2017","0"
"05/09/2017","Sep","2017","0"
"06/09/2017","Sep","2017","0"
"07/09/2017","Sep","2017","0"
"08/09/2017","Sep","2017","0"
"09/09/2017","Sep","2017","0"
"10/09/2017","Sep","2017","0"
"11/09/2017","Sep","2017","0"
"12/09/2017","Sep","2017","0"
"13/09/2017","Sep","2017","0"
"14/09/2017","Sep","2017","0"
"15/09/2017","Sep","2017","0"
"16/09/2017","Sep","2017","0"
"17/09/2017","Sep","2017","0"
"18/09/2017","Sep","2017","0"
"19/09/2017","Sep","2017","0"
"20/09/2017","Sep","2017","0"
"21/09/2017","Sep","2017","0"
"22/09/2017","Sep","2017","0"
"23/09/2017","Sep","2017","0"
"24/09/2017","Sep","2017","0"
"25/09/2017","Sep","2017","1"
"26/09/2017","Sep","2017","4.8"
"27/09/2017","Sep","2017","5.5"
"28/09/2017","Sep","2017","0"
"29/09/2017","Sep","2017","0"
"30/09/2017","Sep","2017","0"
"01/10/2017","Oct","2017","0"
"02/10/2017","Oct","2017","0"
"03/10/2017","Oct","2017","0"
"04/10/2017","Oct","2017","0"
"05/10/2017","Oct","2017","0"
"06/10/2017","Oct","2017","0"
"07/10/2017","Oct","2017","0"
"08/10/2017","Oct","2017","0"
"09/10/2017","Oct","2017","0"
"10/10/2017","Oct","2017","0"
"11/10/2017","Oct","2017","0"
"12/10/2017","Oct","2017","0"
"13/10/2017","Oct","2017","0"
"14/10/2017","Oct","2017","0"
"15/10/2017","Oct","2017","0"
"16/10/2017","Oct","2017","0"
"17/10/2017","Oct","2017","0"
"18/10/2017","Oct","2017","0"
"19/10/2017","Oct","2017","0"
"20/10/2017","Oct","2017","0"
"21/10/2017","Oct","2017","0"
"22/10/2017","Oct","2017","0"
"23/10/2017","Oct","2017","0"
"24/10/2017","Oct","2017","14.4"
"25/10/2017","Oct","2017","0"
"26/10/2017","Oct","2017","0"
"27/10/2017","Oct","2017","0"
"28/10/2017","Oct","2017","12.2"
"29/10/2017","Oct","2017","0"
"30/10/2017","Oct","2017","0"
"31/10/2017","Oct","2017","0"
"01/11/2017","Nov","2017","0"
"02/11/2017","Nov","2017","0"
"03/11/2017","Nov","2017","0"
"04/11/2017","Nov","2017","0"
"05/11/2017","Nov","2017","1.7"
"06/11/2017","Nov","2017","1.2"
"07/11/2017","Nov","2017","0"
"08/11/2017","Nov","2017","0"
"09/11/2017","Nov","2017","0"
"10/11/2017","Nov","2017","0"
"11/11/2017","Nov","2017","0"
"12/11/2017","Nov","2017","0.9"
"13/11/2017","Nov","2017","0"
"14/11/2017","Nov","2017","33.5"
"15/11/2017","Nov","2017","9.1"
"16/11/2017","Nov","2017","0.1"
"17/11/2017","Nov","2017","2.9"
"18/11/2017","Nov","2017","34.7"
"19/11/2017","Nov","2017","0"
"20/11/2017","Nov","2017","0"
"21/11/2017","Nov","2017","0"
"22/11/2017","Nov","2017","10"
"23/11/2017","Nov","2017","20.2"
"24/11/2017","Nov","2017","2.5"
"25/11/2017","Nov","2017","124.9"
"26/11/2017","Nov","2017","6.2"
"27/11/2017","Nov","2017","0"
"28/11/2017","Nov","2017","16.8"
"29/11/2017","Nov","2017","11"
"30/11/2017","Nov","2017","45.9"
"01/12/2017","Dec","2017","3.6"
"02/12/2017","Dec","2017","7.1"
"03/12/2017","Dec","2017","1.5"
"04/12/2017","Dec","2017","3.8"
"05/12/2017","Dec","2017","16.9"
"06/12/2017","Dec","2017","0"
"07/12/2017","Dec","2017","6.1"
"08/12/2017","Dec","2017","2.4"
"09/12/2017","Dec","2017","6.3"
"10/12/2017","Dec","2017","25.3"
"11/12/2017","Dec","2017","21.2"
"12/12/2017","Dec","2017","0.5"
"13/12/2017","Dec","2017","2.8"
"14/12/2017","Dec","2017","0"
"15/12/2017","Dec","2017","20"
"16/12/2017","Dec","2017","0"
"17/12/2017","Dec","2017","0"
"18/12/2017","Dec","2017","42.3"
"19/12/2017","Dec","2017","41.1"
"20/12/2017","Dec","2017","1.3"
"21/12/2017","Dec","2017","46.9"
"22/12/2017","Dec","2017","0"
"23/12/2017","Dec","2017","1.4"
"24/12/2017","Dec","2017","0"
"25/12/2017","Dec","2017","0"
"26/12/2017","Dec","2017","3"
"27/12/2017","Dec","2017","7"
"28/12/2017","Dec","2017","0"
"29/12/2017","Dec","2017","0"
"30/12/2017","Dec","2017","3"
"31/12/2017","Dec","2017","27.6"
"01/01/2018","Jan","2018","0"
"02/01/2018","Jan","2018","7.6"
"03/01/2018","Jan","2018","5.2"
"04/01/2018","Jan","2018","0.5"
"05/01/2018","Jan","2018","5"
"06/01/2018","Jan","2018","0"
"07/01/2018","Jan","2018","9.7"
"08/01/2018","Jan","2018","0.6"
"09/01/2018","Jan","2018","0"
"10/01/2018","Jan","2018","6.2"
"11/01/2018","Jan","2018","47.7"
"12/01/2018","Jan","2018","15.1"
"13/01/2018","Jan","2018","0"
"14/01/2018","Jan","2018","0"
"15/01/2018","Jan","2018","0"
"16/01/2018","Jan","2018","0"
"17/01/2018","Jan","2018","0"
"18/01/2018","Jan","2018","0"
"19/01/2018","Jan","2018","42.4"
"20/01/2018","Jan","2018","59.5"
"21/01/2018","Jan","2018","22.4"
"22/01/2018","Jan","2018","0"
"23/01/2018","Jan","2018","2.8"
"24/01/2018","Jan","2018","2.5"
"25/01/2018","Jan","2018","4.3"
"26/01/2018","Jan","2018","0.2"
"27/01/2018","Jan","2018","2.7"
"28/01/2018","Jan","2018","0.6"
"29/01/2018","Jan","2018","0"
"30/01/2018","Jan","2018","0"
"31/01/2018","Jan","2018","8.2"
"01/02/2018","Feb","2018","13.2"
"02/02/2018","Feb","2018","2.9"
"03/02/2018","Feb","2018","32.1"
"04/02/2018","Feb","2018","8.1"
"05/02/2018","Feb","2018","0.3"
"06/02/2018","Feb","2018","0"
"07/02/2018","Feb","2018","0"
"08/02/2018","Feb","2018","0"
"09/02/2018","Feb","2018","29.8"
"10/02/2018","Feb","2018","17.8"
"11/02/2018","Feb","2018","2.3"
"12/02/2018","Feb","2018","0"
"13/02/2018","Feb","2018","0"
"14/02/2018","Feb","2018","7.7"
"15/02/2018","Feb","2018","0"
"16/02/2018","Feb","2018","46.3"
"17/02/2018","Feb","2018","14.5"
"18/02/2018","Feb","2018","2.2"
"19/02/2018","Feb","2018","0"
"20/02/2018","Feb","2018","2.2"
